date,home_team,away_team,home_goals,away_goals
2025-08-08T19:00:00Z,Birmingham City FC,Ipswich Town FC,1,1
2025-08-09T11:30:00Z,Charlton Athletic FC,Watford FC,1,0
2025-08-09T11:30:00Z,Coventry City FC,Hull City AFC,0,0
2025-08-09T11:30:00Z,Southampton FC,Wrexham AFC,2,1
2025-08-09T14:00:00Z,Middlesbrough FC,Swansea City AFC,1,0
2025-08-09T14:00:00Z,Norwich City FC,Millwall FC,1,2
2025-08-09T14:00:00Z,Oxford United FC,Portsmouth FC,0,1
2025-08-09T14:00:00Z,Queens Park Rangers FC,Preston North End FC,1,1
2025-08-09T14:00:00Z,Stoke City FC,Derby County FC,3,1
2025-08-09T14:00:00Z,West Bromwich Albion FC,Blackburn Rovers FC,1,0
2025-08-09T16:30:00Z,Sheffield United FC,Bristol City FC,1,4
2025-08-10T15:30:00Z,Leicester City FC,Sheffield Wednesday FC,2,1
2025-08-16T11:30:00Z,Derby County FC,Coventry City FC,3,5
2025-08-16T11:30:00Z,Portsmouth FC,Norwich City FC,1,2
2025-08-16T11:30:00Z,Wrexham AFC,West Bromwich Albion FC,2,3
2025-08-16T14:00:00Z,Blackburn Rovers FC,Birmingham City FC,1,2
2025-08-16T14:00:00Z,Bristol City FC,Charlton Athletic FC,0,0
2025-08-16T14:00:00Z,Millwall FC,Middlesbrough FC,0,3
2025-08-16T14:00:00Z,Preston North End FC,Leicester City FC,2,1
2025-08-16T14:00:00Z,Sheffield Wednesday FC,Stoke City FC,0,3
2025-08-16T14:00:00Z,Swansea City AFC,Sheffield United FC,1,0
2025-08-16T14:00:00Z,Watford FC,Queens Park Rangers FC,2,1
2025-08-17T11:00:00Z,Ipswich Town FC,Southampton FC,1,1
2025-08-17T14:00:00Z,Hull City AFC,Oxford United FC,3,2
2025-08-22T19:00:00Z,Derby County FC,Bristol City FC,1,1
2025-08-23T11:30:00Z,Charlton Athletic FC,Leicester City FC,0,1
2025-08-23T11:30:00Z,Hull City AFC,Blackburn Rovers FC,0,3
2025-08-23T11:30:00Z,Swansea City AFC,Watford FC,1,1
2025-08-23T14:00:00Z,Birmingham City FC,Oxford United FC,1,0
2025-08-23T14:00:00Z,Coventry City FC,Queens Park Rangers FC,7,1
2025-08-23T14:00:00Z,Norwich City FC,Middlesbrough FC,1,2
2025-08-23T14:00:00Z,Preston North End FC,Ipswich Town FC,1,0
2025-08-23T14:00:00Z,Sheffield United FC,Millwall FC,0,1
2025-08-23T14:00:00Z,Southampton FC,Stoke City FC,1,2
2025-08-23T14:00:00Z,West Bromwich Albion FC,Portsmouth FC,1,1
2025-08-23T14:00:00Z,Wrexham AFC,Sheffield Wednesday FC,2,2
2025-08-29T19:00:00Z,Leicester City FC,Birmingham City FC,2,0
2025-08-30T11:30:00Z,Middlesbrough FC,Sheffield United FC,1,0
2025-08-30T11:30:00Z,Queens Park Rangers FC,Charlton Athletic FC,3,1
2025-08-30T11:30:00Z,Stoke City FC,West Bromwich Albion FC,0,1
2025-08-30T14:00:00Z,Blackburn Rovers FC,Norwich City FC,0,2
